system:index,blue,blue_1,current_slice,green,green_1,id,nir,nir_1,red,red_1,slice,swir1,swir1_1,swir2,swir2_1,tree_canopy_cover,uncertainty,.geo
8224_0,0.07286676,939,13,0.05788438,758,2_00003e0e522cc8cc0f3a,0.19817185,2150,0.036215074,523,-1,0.08164478,834,0.036284015,387,69,17.328142,
8225_0,0.39190784,824,13,0.36941844,720,2_00003c094224a17c211f,0.6137357,3589,0.3619271,418,-1,0.26589403,1834,0.20959967,907,67,17.680191,
8226_0,0.105731085,950,13,0.09228934,756,2_000093c62d435f960f5f,0.22634166,2138,0.08261311,615,-1,0.20164903,1953,0.11782638,1129,31,17.745127,
8227_0,0.11020525,1389,13,0.115132935,1322,2_0000e85b7f69eb57e8ad,0.26973346,2799,0.120452076,1309,-1,0.27127624,2390,0.17242308,1476,58,17.82595,
8228_0,0.08434809,995,13,0.08655538,881,2_000027242bb6d281b308,0.40372694,3299,0.045362413,604,-1,0.1602975,1797,0.06934317,879,58,18.133158,
8229_0,0.07837163,948,13,0.06502932,740,2_00003202c966fb37ae2c,0.20962855,2051,0.038943853,489,-1,0.09076914,1000,0.041824315,493,69,17.165068,
8230_0,0.083908886,992,13,0.074030474,828,2_00002760424877a1963a,0.3512015,2919,0.040503763,559,-1,0.14216615,1384,0.060997427,657,73,17.867538,
8231_0,0.34703946,732,13,0.31974354,575,2_00008c258be9bbe24846,0.51380384,3141,0.30924124,314,-1,0.1924226,2089,0.13097084,1059,39,17.745127,
8232_0,0.7074892,1055,13,0.65416956,942,2_0000079a8fe079486ad0,0.74382824,3471,0.67850775,621,-1,0.23943372,1582,0.25428337,721,69,17.129187,
8233_0,0.08246859,826,13,0.07301329,656,2_00001ce987356dd8ca04,0.286883,2359,0.04429525,409,-1,0.14605637,1433,0.06673616,702,59,17.785145,
8234_0,0.09849293,939,13,0.08798352,745,1_0000312bf4f74f695230,0.24934225,2047,0.09558556,534,1,0.2581835,894,0.15568697,442,67,17.42122,
8235_0,0.07805289,936,13,0.075794205,783,2_0000bf90b12ec7eeed02,0.37668908,3385,0.042053558,468,-1,0.18085825,2099,0.0789248,1054,24,18.68862,
8236_0,0.092517555,831,13,0.08028533,647,1_0000adf3bf146d3c14a9,0.21582104,2108,0.08286414,412,7,0.18058495,890,0.10929121,405,76,17.117666,
8237_0,0.08225478,849,13,0.0684109,675,1_00009834eee02bcbdd52,0.2216699,2447,0.054765522,420,13,0.12376806,853,0.06560211,354,74,17.09529,
8238_0,0.10013396,911,13,0.08506933,662,1_000067d526349f2bf6f5,0.23489308,1519,0.07928595,455,11,0.1971018,731,0.11621822,360,73,17.215967,
8239_0,0.078855544,1280,13,0.075007245,1069,2_00008ad2a78af14d3b69,0.31450045,3033,0.041639965,807,-1,0.15089016,1766,0.07085938,981,61,17.465014,
8240_0,0.07665834,854,13,0.06326393,690,2_00006f7018ac42529d67,0.21399683,2083,0.03820019,419,-1,0.080578685,779,0.034791853,332,74,17.373732,
8241_0,0.08507781,815,13,0.08087869,707,2_0000953bb1b863119988,0.426416,3347,0.042584546,391,-1,0.16000015,1664,0.067322835,762,62,17.487465,
8242_0,0.10013726,850,13,0.09352563,669,1_00006756413f355c3dcf,0.2616198,2015,0.10338855,477,14,0.25504252,768,0.15562466,378,66,17.358324,
8243_0,0.1898778,887,13,0.18060315,871,2_0000bf6a7094bfb05e33,0.5014534,3833,0.14706492,521,-1,0.26452106,1899,0.14614318,834,57,17.785145,
8244_0,0.12762125,836,13,0.12158588,690,1_0000d13dd40563e442c1,0.42809424,2909,0.096149504,443,5,0.22386324,1773,0.11044013,894,74,17.9099,
8245_0,0.07764565,968,13,0.06551064,795,2_0000bcfe56534cf6d652,0.20592678,2021,0.048655175,608,-1,0.12685347,1176,0.06797886,641,69,17.24272,
8246_0,0.11074199,944,13,0.096491136,744,1_00002433492bfbd32eab,0.2569681,1792,0.10833507,549,7,0.27674773,855,0.1693659,450,69,17.66747,
8247_0,0.09540377,855,13,0.081993386,666,1_0000ab225715bde97938,0.21900019,2010,0.07873213,439,13,0.18521038,844,0.11115987,393,71,17.215967,
8249_0,0.092424795,903,13,0.085244425,776,1_00001274d56ad79f09f9,0.24197373,2092,0.089067034,558,13,0.2461982,1126,0.14921229,593,69,17.42122,
8250_0,0.07944211,837,13,0.06946731,709,2_00003910201b6b6f5312,0.25265908,2958,0.05023258,476,-1,0.17136192,2018,0.08276212,977,48,17.867538,
8252_0,0.08118464,774,13,0.07844381,676,2_0000cb435963aa0b641d,0.3872965,3703,0.04369013,405,-1,0.16558439,2181,0.06904738,1111,16,19.14457,
8253_0,0.10108535,1270,13,0.085332096,1138,1_0000405f1d5902633ab5,0.23577371,2374,0.07758775,984,14,0.2243496,1288,0.12545146,674,56,17.785145,
8254_0,0.11561464,901,13,0.105896026,818,2_000026b43f0114ea2460,0.27410328,2786,0.1002153,685,-1,0.2421138,2428,0.14042394,1416,20,18.798658,
8255_0,0.1724632,961,13,0.16284387,844,2_000056defb249ae01060,0.44507062,3463,0.1309251,578,-1,0.1569696,1960,0.089051,987,51,18.968695,
8256_0,0.25434518,886,13,0.24706933,672,1_000004f88fa6c946c1e2,0.3967561,1791,0.26485008,452,9,0.37259734,838,0.3038304,405,69,17.215967,
8257_0,0.7042177,885,13,0.66599375,712,1_00003b339726e8b65e9d,0.76135707,2064,0.6954306,526,6,0.5105775,1187,0.36235276,626,62,17.270336,
8258_0,0.07802209,864,13,0.07285046,721,2_00003b413b53a6e2ab36,0.27029735,2735,0.05055581,487,-1,0.1842779,1886,0.086019106,900,48,19.576744,
8259_0,0.09731549,879,13,0.07835744,674,1_00005dd769dbc5699b53,0.18799931,1865,0.06479223,467,11,0.12932304,1004,0.07321522,509,73,17.215967,
8260_0,0.68840003,947,13,0.6394545,773,2_00002aa375f546265ab4,0.73104227,2493,0.66311973,511,-1,0.279945,1072,0.28461075,490,68,17.117666,
8261_0,0.08101733,864,13,0.07017777,764,2_0000abbdd0ec1fcd0a08,0.46923006,4330,0.039424706,410,-1,0.15991145,2030,0.05980755,879,61,17.42122,
8262_0,0.08384772,752,13,0.081869155,634,2_0000aaa48931853243b6,0.3110739,2571,0.048920542,337,-1,0.14933553,1603,0.06659968,803,15,18.451025,
8263_0,0.100637704,813,13,0.089747004,710,1_000030461b78d6616f5e,0.2501525,2263,0.096491136,455,5,0.26652429,1262,0.16529082,619,56,17.7059,
8264_0,0.10273069,859,13,0.09363003,674,1_0000fa62994f5af54f6f,0.25089505,2265,0.10950976,428,8,0.26048326,729,0.16327797,297,77,17.686586,
8265_0,0.08784951,1208,13,0.07985462,1056,2_0000174039f1693e222d,0.3365664,2913,0.045327988,845,-1,0.13631415,1365,0.05888865,657,52,18.91136,
8266_0,0.38985756,865,13,0.3717682,743,2_00000f961505bf967e87,0.61684334,3302,0.3663518,429,-1,0.32287368,1536,0.25947285,696,60,17.504543,
8267_0,0.11514337,850,13,0.1081999,758,2_000026b43f0114ea2460,0.29632944,2820,0.104295075,611,-1,0.25491688,2403,0.14527887,1360,23,18.37497,
8268_0,0.102508776,617,13,0.08070576,417,2_00003e222acfc465902b,0.16005027,1497,0.06656264,321,-1,0.13485569,1644,0.08617382,953,19,18.743303,
8269_0,0.099994086,1587,13,0.09046413,1526,2_000052a4d0a2f7b0baae,0.28904665,3302,0.07295343,1452,-1,0.2063493,2135,0.11053337,1247,15,17.487465,
8270_0,0.08846034,925,13,0.076854154,813,2_00005f11b29f7ebd79f5,0.2557604,2817,0.046996176,567,-1,0.1025347,1109,0.045335703,501,64,17.52183,
8271_0,0.1388595,920,13,0.13335599,732,1_0000d13dd40563e442c1,0.3535888,2158,0.123875156,517,5,0.25040957,1332,0.13522904,705,70,17.453926,
8272_0,0.09117057,811,13,0.08218578,622,1_0000ae99dff6827ed258,0.21456327,1999,0.08802362,413,1,0.21684368,723,0.13340367,312,69,17.270336,
8273_0,0.07966551,923,13,0.06570475,727,2_0000b5dbc4e61f13d5be,0.20262963,1928,0.04116752,498,-1,0.08500807,811,0.03934169,385,66,17.52183,
8274_0,0.08199768,933,13,0.07251072,786,1_0000cfb00f4c58d5b6ca,0.2108775,2314,0.06827383,588,2,0.1718969,944,0.10172885,459,69,17.358324,
8275_0,0.09211441,1238,13,0.078910545,1090,1_0000405f1d5902633ab5,0.21830876,2307,0.051396474,913,14,0.12821461,1261,0.061858553,693,59,18.37497,
8276_0,0.10898054,3010,13,0.10298307,2957,2_00006e306a35e13faef2,0.26840362,4114,0.10134118,3073,-1,0.22904384,1992,0.13812411,1238,6,17.487465,
8277_0,0.08957429,822,13,0.08045267,637,1_000082724ec210dbb011,0.23426597,2143,0.07988257,394,1,0.2000143,1031,0.12213847,471,64,17.298813,
8278_0,0.11548433,932,13,0.09963681,739,1_00009c55989d949e4545,0.24452841,1689,0.11512686,573,7,0.28987855,863,0.18528491,454,66,17.7059,
8279_0,0.3336328,895,13,0.3202671,748,1_0000e9bdabedfd692511,0.48858657,2739,0.32553938,507,5,0.4147517,1614,0.35469875,803,67,17.453926,
8280_0,0.11495361,895,13,0.12253073,860,2_0000bf6a7094bfb05e33,0.57409036,3854,0.06858773,510,-1,0.22690156,1881,0.09773637,824,58,18.325157,
8281_0,0.11871851,783,13,0.086159945,609,1_0000b01e6140bef8177a,0.13608462,1919,0.07045876,388,9,0.05406386,1000,0.033737883,500,72,17.42122,
8282_0,0.21835114,923,13,0.19119686,845,2_000093f653353b38eec0,0.35872972,3872,0.16958047,558,-1,0.16676499,1724,0.11361985,827,47,19.51319,
8283_0,0.08381832,1016,13,0.067711204,806,2_000003ac33788b63ff0b,0.1981132,2096,0.043543655,569,-1,0.09164119,890,0.043514423,434,68,17.42122,
8284_0,0.08296479,978,13,0.07513575,806,2_0000aba6b6c93559d687,0.34645805,2544,0.040626712,535,-1,0.13660908,1208,0.059799917,584,64,17.270336,
8285_0,0.10172868,878,13,0.090903886,719,1_000036c63c07ac88ff1f,0.24522428,2316,0.091622815,473,3,0.2251884,1067,0.13421836,505,65,17.629845,
8286_0,0.12719095,850,13,0.11033577,651,1_0000bb7eb4e8d4b03df7,0.26883897,1915,0.11317896,423,8,0.20718238,711,0.12657665,332,75,17.073797,
8287_0,0.094703816,796,13,0.082335606,649,1_000030461b78d6616f5e,0.22777532,2155,0.082669236,410,5,0.23323259,1268,0.14615464,639,64,17.7059,
8288_0,0.5562785,858,13,0.5009176,805,2_00009ccaad8e7ee5b2ac,0.6161482,3549,0.5135914,446,-1,0.26289707,1533,0.25051486,651,68,17.557018,
8289_0,0.11213806,1215,13,0.096765034,1190,2_00002b2fc3fbba961bce,0.18328139,2982,0.10331408,1331,-1,0.20837459,3389,0.1422407,2203,11,18.37497,
8290_0,0.10063881,919,13,0.08634511,690,1_00006f138e2e527590a5,0.22056128,1771,0.08105201,457,14,0.15704411,637,0.09483272,278,70,17.487465,
8291_0,0.07363902,1065,13,0.062425077,909,2_00007e0332959bd1a38f,0.20452215,2367,0.03748728,655,-1,0.08324111,1029,0.037464254,500,70,17.745127,
8292_0,0.46550885,861,13,0.45725358,690,1_00009f8badda480e860c,0.596275,2649,0.46765938,474,5,0.40233412,1558,0.33823445,819,64,17.453926,
8293_0,0.092061125,997,13,0.086355805,840,1_0000e70d2eade0959721,0.31879076,3036,0.056574002,522,6,0.17636302,1517,0.08722301,729,63,17.42122,
8294_0,0.4178457,721,13,0.38501698,503,2_0000947917df93434570,0.50293505,1782,0.38637334,257,-1,0.23466519,1715,0.18185137,932,42,18.227695,
8295_0,0.087610975,883,13,0.08562552,781,1_0000e70d2eade0959721,0.41249502,3633,0.045231815,415,6,0.17551863,1844,0.07503644,852,63,17.453926,
8296_0,0.10573714,776,13,0.10172123,632,1_00002ea53770ed94eb36,0.26760787,2326,0.12366447,401,9,0.29094833,897,0.18088418,396,68,17.66747,
8297_0,0.10235487,955,13,0.09373318,796,1_000036297c9b82d5e6a3,0.27057493,2372,0.09460877,554,11,0.26234984,1280,0.15780252,631,65,17.785145,
8298_0,0.08688035,1022,13,0.07390634,844,1_0000ac255e533cac9192,0.24930587,2475,0.06673649,618,10,0.15785047,861,0.08599266,395,67,17.487465,
8299_0,0.07943812,982,13,0.07198656,785,2_00001f6a4d267454ac92,0.3664484,2876,0.03739602,499,-1,0.13935061,1375,0.056878164,621,69,17.52183,
8300_0,0.41251737,864,13,0.388639,692,2_0000236ca2b80a5cb32c,0.60972846,2914,0.38384694,409,-1,0.30261675,1519,0.21854395,763,63,17.57492,
8301_0,0.09814725,1004,13,0.08724453,807,1_00003aa6c7839465b94e,0.25155926,2346,0.09348116,572,9,0.22679482,803,0.12926212,360,67,17.504543,
8302_0,0.116103925,914,13,0.09973213,705,1_00009c55989d949e4545,0.2411206,1634,0.11169522,524,7,0.26978913,795,0.17196345,421,68,17.52183,
8303_0,0.089415655,852,13,0.076331764,660,1_0000ab225715bde97938,0.22699042,2060,0.06455397,418,13,0.14717257,767,0.08160246,345,74,17.215967,
8304_0,0.4319097,877,13,0.39891177,724,1_000010187f8ac331464b,0.5895921,3003,0.40947944,503,5,0.45221257,1800,0.37255046,910,61,17.453926,
8305_0,0.10792068,922,13,0.100979984,748,1_00007c381f56e8cf6e14,0.258882,2512,0.11508345,522,1,0.25424784,1219,0.16070494,588,67,17.648558,
8306_0,0.107989095,1138,13,0.10857338,1109,2_0000f469f865c5f33bdd,0.28051302,2969,0.10935485,1127,-1,0.30439928,3066,0.19650437,1991,7,17.328142,
8307_0,0.08506021,968,13,0.07527391,774,1_0000cfb00f4c58d5b6ca,0.21347949,1887,0.0732706,585,2,0.19063711,756,0.113428965,383,71,17.453926,
8308_0,0.077657044,840,13,0.06960027,720,2_0000687efc4075c1eaa1,0.38013533,3244,0.0365349,443,-1,0.13554473,1564,0.05483728,749,57,17.785145,
8309_0,0.09695155,893,13,0.08553562,686,1_000054ab5545fc1518c3,0.23026866,1980,0.090135254,437,7,0.22088191,721,0.13284297,314,70,17.373732,
8310_0,0.0946026,1277,13,0.09218867,1167,2_00001c0d47f0e7a4509e,0.30394417,3066,0.079946786,1060,-1,0.25914147,2470,0.14651352,1486,11,17.745127,
8311_0,0.63164157,920,13,0.5870236,771,2_0000d4c0d4a4947ba22c,0.6907666,3566,0.6025588,471,-1,0.35365346,1749,0.26775315,838,52,18.968695,
8312_0,0.09504621,841,13,0.08810463,681,1_00005126ccffd96bd7e3,0.26398888,1923,0.09293355,440,1,0.25015214,899,0.14804828,412,64,19.32612,
8313_0,0.07779676,914,13,0.07705162,772,2_0000781676ac75022553,0.32974556,2607,0.04223984,544,-1,0.14953929,1505,0.066223875,790,62,18.086998,
8314_0,0.090730876,947,13,0.07919659,732,1_00008bee786df7be692c,0.24141163,2052,0.07375041,500,1,0.174728,867,0.098894894,411,75,17.453926,
8315_0,0.078018844,934,13,0.07051339,659,2_0000408d81068dcd80f5,0.22742599,1325,0.046881013,452,-1,0.14157128,924,0.07189444,497,55,17.867538,
8316_0,0.35636306,1077,13,0.34402803,901,2_000058882e9964404238,0.4880376,2545,0.35864818,666,-1,0.4222353,989,0.37949413,514,62,18.581295,
8317_0,0.07645951,821,13,0.059837487,641,2_00006f7018ac42529d67,0.20869046,2181,0.036151595,371,-1,0.07357107,809,0.03139193,335,75,17.358324,
8318_0,0.09577934,1652,13,0.09114777,1530,2_0000facfe00bcb7685d3,0.28521362,3624,0.084795676,1433,-1,0.21064098,2202,0.12296119,1262,6,17.785145,
8319_0,0.07847461,888,13,0.06768241,712,1_0000df301bf1751a36d2,0.19388,1975,0.05851518,519,10,0.14720419,873,0.0863555,444,67,17.453926,
8320_0,0.10285879,658,13,0.095008716,508,2_0000ad51018cbc1a6954,0.38599563,3064,0.061958537,283,-1,0.14252406,1842,0.06619666,957,52,19.86996,
8321_0,0.0925632,994,13,0.0859222,804,1_0000f6a3f3d7957db408,0.29690513,2879,0.056574002,522,2,0.16554572,1415,0.08279568,681,59,17.504543,
8322_0,0.38788888,875,13,0.36519057,730,2_0000c6f045b75b30e4eb,0.6006905,2909,0.35696745,440,-1,0.29757863,1740,0.20599726,919,63,17.52183,
8323_0,0.37745273,863,13,0.3481084,708,1_000010187f8ac331464b,0.5299785,2972,0.35490686,487,5,0.40221852,1800,0.3194578,912,61,17.82595,
8324_0,0.07494314,822,13,0.05874001,624,2_00008ce861ed8d6a401d,0.21074727,1955,0.036682576,395,-1,0.07319337,685,0.032241598,302,73,17.117666,
8325_0,0.07954573,924,13,0.074682966,801,1_0000bb1fb28cd1c556c0,0.27077666,3113,0.048785936,520,10,0.14538527,1367,0.07375565,612,66,17.328142,
8326_0,0.15030712,877,13,0.12837385,698,2_0000a533c20e595af406,0.20609057,2195,0.12756322,526,-1,0.16519117,1883,0.123055026,1037,12,17.52183,
8327_0,0.08581162,751,13,0.08316635,534,2_000004f4f115eade795c,0.28500497,2331,0.063190006,520,-1,0.21353708,2783,0.117874116,1824,14,17.7059,
8328_0,0.10897502,775,13,0.10525723,713,2_0000b1fb05bb9507e3cf,0.40288085,3424,0.071193986,414,-1,0.1886123,2433,0.08886475,1296,9,17.270336,
8329_0,0.09849293,1035,13,0.086601324,862,1_0000101029c34f0aea03,0.23420966,2270,0.08428974,671,14,0.20546964,992,0.12413493,526,73,17.52183,
8330_0,0.08295397,800,13,0.085399665,774,2_00002c5757f039f06ef3,0.37262756,3328,0.04724633,456,-1,0.16580296,1932,0.07112724,974,9,17.270336,
8331_0,0.13166548,967,13,0.10561835,787,1_0000f51ae57d773ac1b8,0.2378796,1968,0.10828741,628,8,0.2434322,1142,0.15275578,621,50,17.7059,
8332_0,0.08227787,1003,13,0.065905705,799,2_000003ac33788b63ff0b,0.20241037,2235,0.040892914,559,-1,0.086623065,915,0.04013753,445,62,17.52183,
8333_0,0.074572936,958,13,0.06040576,735,2_00008c1e948d84709592,0.17962405,1825,0.03620977,519,-1,0.08336913,964,0.039969407,487,65,17.453926,
8334_0,0.11893663,2137,13,0.109218895,2018,2_00003e26ef897dcf256a,0.2544893,3222,0.113514416,2052,-1,0.2770963,2367,0.17876877,1540,11,17.19008,
8335_0,0.10719165,736,13,0.097036175,541,2_00009388cf7d076ac07f,0.22095032,1997,0.09909009,336,-1,0.2789676,1455,0.19258897,829,75,17.117666,
8336_0,0.127588,804,13,0.10839213,649,2_0000b67cb53b997b5376,0.2070479,2025,0.10497747,559,-1,0.18951319,2017,0.12862624,1132,24,18.227695,
8337_0,0.075401574,807,13,0.059586417,623,2_00006ef3f28d8560af89,0.20943108,2078,0.03845389,395,-1,0.08133511,909,0.038431067,415,78,17.117666,
8339_0,0.07785289,1017,13,0.06690707,836,1_00009c5b4716103a57b4,0.19695854,2079,0.055961125,640,10,0.14279893,799,0.081433244,389,62,17.453926,
8340_0,0.07072331,965,13,0.0505239,785,2_0000c8890032c8728187,0.1273552,2528,0.030493539,530,-1,0.051210012,1085,0.023356855,500,65,17.52183,
8341_0,0.32630414,853,13,0.30857316,751,2_0000b6918d92c22a0a64,0.56475943,3542,0.29304427,417,-1,0.23359619,1859,0.18124208,906,60,17.680191,
8342_0,0.32609466,821,13,0.30795017,717,2_0000b6918d92c22a0a64,0.5609926,3460,0.2926281,385,-1,0.2291717,1758,0.17858005,834,63,17.52183,
8343_0,0.4263475,821,13,0.3941641,632,2_0000aca84f8a4db1aa35,0.5162153,2022,0.39525083,426,-1,0.23715205,1817,0.20698777,1023,39,18.227695,
8344_0,0.7583414,923,13,0.71556455,746,1_00005058015c1366e61a,0.84921134,2756,0.74853885,469,13,0.5713749,1349,0.510765,612,64,17.129187,
8345_0,0.1272344,451,13,0.11225871,302,2_000074353ca74e48ce54,0.24307784,1810,0.10803722,210,-1,0.23189914,2607,0.13982813,1461,18,18.18006,
8346_0,0.076120205,1189,13,0.07251095,1007,2_000006120cc1838aecaf,0.3152387,2989,0.039329156,748,-1,0.13659257,1478,0.059703946,722,62,17.38935,
8347_0,0.07731503,881,13,0.063099556,655,2_0000950ed7de13756313,0.2294817,2057,0.03966322,401,-1,0.074173614,736,0.03263458,305,74,17.140928,
8348_0,0.084970474,878,13,0.07317676,698,1_000007efef78a4b13bf9,0.23647794,2260,0.06797638,460,11,0.17725398,725,0.09829644,303,75,17.453926,
8349_0,0.09737648,880,13,0.08808783,687,1_0000a426fa1816ef18ec,0.2395306,2056,0.09069336,451,8,0.20107096,863,0.12006424,414,69,17.165068,
8350_0,0.09998177,2112,13,0.09146367,1962,2_000087d9997da38b1587,0.2545336,2994,0.09984058,2049,-1,0.2947215,2058,0.18586868,1299,15,17.38935,
8351_0,0.0849027,651,13,0.08544197,560,2_0000b78de41ad578f262,0.33076587,2606,0.05432713,352,-1,0.16785502,2002,0.08102016,1109,16,18.68862,
8352_0,0.080118865,1245,13,0.06450094,1066,2_0000bede218c028de1bd,0.21168724,2513,0.043217435,884,-1,0.101429775,970,0.046427965,450,65,17.888622,
8353_0,0.09904104,976,13,0.085934065,765,1_00001b07a3dd839e9c21,0.22670293,2077,0.09172496,583,8,0.24643488,1213,0.14918116,648,66,17.745127,
8354_0,0.32392234,860,13,0.30145997,716,2_0000321c1a73c7559a77,0.5227532,3239,0.28651097,443,-1,0.20288108,2199,0.13420281,1208,61,17.593025,
8355_0,0.08380203,863,13,0.064902455,663,1_0000a426fa1816ef18ec,0.14877778,2025,0.05728612,418,8,0.10214751,702,0.055111166,303,74,17.117666,
8356_0,0.09891446,965,13,0.091337904,780,1_0000d76f8aba492cab4c,0.26935536,2444,0.09263375,525,1,0.24065243,1057,0.13698609,484,67,17.66747,
8357_0,0.08491249,625,13,0.059292745,442,2_0000b414511f3556aae7,0.09889974,1607,0.04652997,371,-1,0.07327999,1782,0.04393974,1051,14,18.476728,
8358_0,0.0803448,803,13,0.07627465,665,2_0000754870180b563adc,0.32239753,2851,0.04489164,395,-1,0.12707911,1200,0.05436725,562,55,18.086998,
8359_0,0.08074027,917,13,0.06879811,734,2_0000284d30e9ae0c4495,0.2627542,2336,0.039609488,470,-1,0.10524742,994,0.04578059,455,65,17.9099,
8360_0,0.1014352,877,13,0.09036424,697,1_0000a426fa1816ef18ec,0.23100978,2249,0.0861111,450,8,0.17559937,914,0.10209541,422,71,17.177465,
8361_0,0.09695788,1040,13,0.07771611,806,1_00006466cc4da3044a0b,0.21384972,2054,0.06768724,582,10,0.14152706,798,0.08451569,380,71,17.686586,
8362_0,0.08297622,925,13,0.07088192,743,2_0000284d30e9ae0c4495,0.24910593,2386,0.043191694,479,-1,0.122632414,1077,0.05893897,514,67,17.593025,
8363_0,0.08308485,936,13,0.06846344,756,2_00006f7018ac42529d67,0.21842766,2055,0.051364988,524,-1,0.11635917,832,0.06190498,385,63,17.358324,
8364_0,0.094613984,904,13,0.08854811,737,1_0000cfb00f4c58d5b6ca,0.2324534,2044,0.09926976,538,2,0.25177947,833,0.15793936,403,69,17.270336,
8365_0,0.07714669,848,13,0.060361534,636,2_0000fbee569950f133f4,0.19605893,1884,0.043715682,411,-1,0.0996894,635,0.05000721,281,75,17.686586,
8366_0,0.10003002,616,13,0.08983393,435,2_000058878fd5a2c9347a,0.25238273,1868,0.08281676,280,-1,0.19791722,1785,0.1088839,996,20,18.528664,
8367_0,0.08075605,1033,13,0.07864284,880,2_0000fd6aa64c22eb1ea8,0.3392319,3071,0.040451735,571,-1,0.13921246,1470,0.058706313,657,66,17.215967,
8368_0,0.09785084,924,13,0.08702277,760,1_0000fd6ce6a3b28c5d97,0.25432014,2480,0.08121811,504,10,0.19961259,1162,0.11340304,553,63,17.487465,
8369_0,0.09364557,968,13,0.08367869,769,1_00007baae4ee6269874a,0.24477434,2144,0.08738844,538,7,0.19596052,854,0.10756077,398,69,17.453926,
8370_0,0.09571178,966,13,0.08412622,762,1_0000fcdfc8f0e0411d7d,0.26225713,2370,0.08781356,524,9,0.21837309,798,0.124231845,338,74,17.453926,
8371_0,0.41570958,927,13,0.4011213,827,2_0000377b16d06d88011b,0.61010695,4343,0.41399065,487,-1,0.4938304,2099,0.44350648,986,46,18.227695,
8372_0,0.1007632,479,13,0.07739298,242,2_000066e3c8d8f364e09a,0.20373857,1256,0.07035321,111,-1,0.13897565,1153,0.07505471,630,19,17.9099,
8373_0,0.099158466,1153,13,0.0917888,965,1_00009c0ff56660739b00,0.25521383,2556,0.096180364,704,1,0.2355349,1325,0.14279741,668,61,17.629845,
8374_0,0.10198562,850,13,0.09002563,661,2_000046849449964dc935,0.17197712,1787,0.09862287,439,-1,0.25534183,621,0.17758104,265,70,17.52183,
8375_0,0.07650509,1140,13,0.07788771,985,2_0000ffde537cb88cab87,0.32300356,3297,0.04161692,692,-1,0.15277974,1642,0.070283286,794,59,17.7059,
8376_0,0.096437976,921,13,0.085397206,762,1_0000fd6ce6a3b28c5d97,0.2524171,2353,0.082868084,511,10,0.2196108,1162,0.12837128,563,63,17.629845,
8377_0,0.10102753,859,13,0.09570863,671,1_00002a19ca7a4240599e,0.25689322,1907,0.11356424,474,7,0.2751247,699,0.173614,317,72,17.7059,
8378_0,0.08415983,846,13,0.0845485,800,2_00002c5757f039f06ef3,0.37357247,3108,0.04846913,543,-1,0.17277941,2186,0.07498114,1199,11,17.270336,
8379_0,0.093108915,985,13,0.08437497,790,1_0000ae99dff6827ed258,0.23255566,2122,0.090851314,613,1,0.22762999,914,0.13680147,462,68,17.487465,
8380_0,0.103276,922,13,0.09721609,735,1_0000cd86dbbed6bd5ba2,0.23812905,2280,0.1034399,475,1,0.23510996,902,0.15172951,396,72,17.358324,
8381_0,0.08477311,1031,13,0.07066764,853,2_00007a0a94a0b3b71035,0.20183656,2129,0.043307148,623,-1,0.09986046,1036,0.04625518,528,62,17.593025,
8382_0,0.10392305,816,13,0.085993245,632,2_000040602d6f654728b4,0.20251374,1639,0.0903942,558,-1,0.23652056,1969,0.14033614,1195,22,18.528664,
8383_0,0.07737412,1175,13,0.07292733,991,2_0000ef00766ab55485cc,0.240081,2268,0.04337329,822,-1,0.1261748,1500,0.059450146,849,51,18.798658,
8384_0,0.07907746,814,13,0.08291956,752,2_0000f56eac5186455b72,0.4186262,3626,0.039329156,360,-1,0.17620116,2079,0.0774009,1082,70,19.705618,
8385_0,0.09580727,919,13,0.08534538,743,1_0000fd6ce6a3b28c5d97,0.2512727,2264,0.077888966,495,10,0.20439479,1072,0.11653124,512,68,17.328142,
8386_0,0.07613481,852,13,0.05998625,664,2_00006f7018ac42529d67,0.21916372,2293,0.036207862,385,-1,0.07577218,824,0.031467214,326,71,17.358324,
8387_0,0.1050342,1049,13,0.08893371,816,1_00006466cc4da3044a0b,0.23261908,2002,0.08986862,607,10,0.19281903,858,0.117980234,431,65,17.629845,
8388_0,0.096230224,915,13,0.08634021,743,1_00008e4b7c7f184d4869,0.23782447,2247,0.09650881,517,0,0.24627508,904,0.14911622,415,69,17.785145,
8389_0,0.07787877,962,13,0.07059765,779,2_0000db46c1a0bb1dcd43,0.2986748,2733,0.037804283,580,-1,0.12292972,1670,0.054246776,926,68,17.19008,
8390_0,0.09295791,893,13,0.08305144,741,2_00007af4579a426ad781,0.3732339,2900,0.04530284,425,-1,0.13984397,1295,0.0572675,582,70,17.215967,
8391_0,0.08585373,961,13,0.079737626,847,1_00007b345d70bbe7d523,0.26646152,2744,0.05529601,501,5,0.17483398,1133,0.09327066,477,69,17.24272,
8392_0,0.087168686,511,13,0.08545108,284,2_0000d9c8b049dc5c9813,0.35672042,2882,0.04874847,49,-1,0.16254012,2595,0.07001519,1346,49,18.086998,
8393_0,0.075375944,1023,13,0.066388905,870,2_0000b0a2d18b57207e85,0.2534116,2630,0.036962092,587,-1,0.11849071,1212,0.054590527,574,67,17.328142,
8394_0,0.10422473,1289,13,0.0960007,1197,2_00009e6b32bff3c0fcd8,0.22891393,2499,0.101848416,1192,-1,0.23188114,2079,0.15507957,1293,73,17.215967,
