system:index,blue,blue_1,blue_2,current_slice,found_slice,green,green_1,green_2,id,nir,nir_1,nir_2,red,red_1,red_2,swir1,swir1_1,swir1_2,swir2,swir2_1,swir2_2,.geo
9453_0,0.24456826,0.101348355,1008,13,8,0.22160152,0.085547104,802,1_000031b9ed18748f3a44,0.3523076,0.24147308,2385,0.22394359,0.084117025,559,0.14254856,0.18010482,827,0.08862665,0.101694256,369,
9454_0,0.4278077,0.12374045,1615,13,-1,0.43294328,0.11206592,1525,2_00003db373980011e950,0.5066704,0.23064953,2491,0.46829122,0.11834486,1519,0.0711969,0.2419689,1667,0.05243318,0.15591034,1002,
9459_0,0.15783457,0.11172116,901,13,-1,0.12934484,0.0959551,739,2_0000a689443931b8f9d0,0.24551226,0.2686321,2612,0.12416712,0.0677964,474,0.18394402,0.117788635,1172,0.13606851,0.061307248,552,
9463_0,0.26913851,0.10069759,860,13,7,0.23594692,0.08683594,712,1_0000c25b9f16b56437cb,0.2744729,0.1878789,2538,0.22846399,0.07973485,482,0.107107155,0.12132613,885,0.08806643,0.079107344,394,
9465_0,0.24382499,0.11157889,929,13,9,0.22088227,0.10024535,743,1_00002a1f48c92733798c,0.3063062,0.24447392,2032,0.22209238,0.104362205,529,0.12963003,0.20703463,786,0.09587041,0.12750581,391,
9466_0,0.35028413,0.092846796,1226,13,-1,0.3167079,0.07957297,1027,2_00003b5e2f0536035fc7,0.35654616,0.19339195,2247,0.31668353,0.059603907,777,0.19765614,0.12837586,1117,0.18469349,0.070008345,589,
9467_0,0.20114046,0.09518491,915,13,-1,0.17065874,0.07853967,668,2_0000e06aae64e3bdafe8,0.26066634,0.23333347,2062,0.1568189,0.058847032,405,0.12948036,0.11111447,839,0.09527065,0.05577655,375,
9469_0,0.6429631,0.08669903,869,13,-1,0.5847376,0.07142292,699,2_0000a9568d93bd4b0129,0.6661831,0.19977544,2077,0.61166877,0.06285976,487,0.38408273,0.2067256,1858,0.34122857,0.11616514,997,
9470_0,0.08131397,0.11046936,930,13,1,0.051908202,0.08865655,765,1_0000ff2679d521b8efbc,0.0790364,0.18765059,2439,0.04117776,0.08052101,508,0.048168413,0.14604574,1102,0.02677618,0.08473944,526,
9474_0,0.12320813,0.08848999,866,13,-1,0.09755698,0.07565454,758,2_0000f3228cf9e106e94c,0.22674502,0.24076307,2943,0.08678012,0.059476845,510,0.13126917,0.15654886,1647,0.07267851,0.08001655,813,
9476_0,0.11495902,0.17367876,884,13,-1,0.09730624,0.1720023,792,2_0000bca1ace1a302366b,0.2549974,0.33514822,4127,0.11372637,0.14805762,467,0.29758728,0.24772084,2067,0.18937245,0.16380835,944,
9477_0,0.097092584,0.10901445,851,13,1,0.08039624,0.09359719,684,1_0000b0b48b81b2bbf622,0.20132653,0.19772127,2262,0.080271825,0.09317303,468,0.15407413,0.18318845,1164,0.0909963,0.11482857,562,
9478_0,0.26000518,0.10557005,883,13,-1,0.21956292,0.09121886,800,2_000038cbcc6a37e369ed,0.23413157,0.22064357,3245,0.21123147,0.09927579,622,0.09866099,0.24893636,2204,0.07513572,0.1515337,1144,
9480_0,0.4810561,0.11444293,873,13,8,0.45576724,0.09773407,694,1_00008fbc4bde6b9da427,0.5365977,0.21191755,2092,0.4772776,0.0901148,479,0.29437798,0.15529652,821,0.27104014,0.09142503,392,
9482_0,0.3102885,0.107993916,901,13,-1,0.2756454,0.09042691,778,2_00008af7a4608a7b17c3,0.3435817,0.20982018,2690,0.28840524,0.09844362,614,0.1939642,0.25088063,2054,0.1658786,0.14923377,1081,
9484_0,0.120235,0.09111938,853,13,-1,0.08286804,0.06676871,647,2_0000e6b754184bdca407,0.13682863,0.18287896,2006,0.063220985,0.048132278,413,0.049981117,0.08151664,821,0.027305655,0.04047379,383,
9485_0,0.14619881,0.087987415,817,13,-1,0.12050919,0.08078833,641,2_000088ec5c36f742f847,0.21526253,0.29987743,2853,0.116709724,0.05283708,355,0.19172494,0.16165796,1397,0.14288928,0.08038034,638,
9488_0,0.226513,0.11403405,939,13,-1,0.18971574,0.092855945,792,2_0000a25f3b39f0107617,0.21853614,0.18111433,2897,0.17887414,0.08717662,513,0.12177666,0.1770564,1473,0.09545057,0.11599414,744,
9491_0,0.1284055,0.08276447,1043,13,-1,0.1030468,0.06307183,815,2_0000b70d188c4a486602,0.21117015,0.20821555,2325,0.08584426,0.04284821,582,0.09534776,0.07602326,851,0.056371383,0.033290476,397,
9493_0,0.10271609,0.08952057,966,13,-1,0.07507133,0.07248362,837,2_0000f188bfe847498f70,0.18696916,0.20067313,2999,0.06603888,0.06018308,562,0.14996848,0.16605724,1587,0.09131978,0.09906409,810,
9494_0,0.30751634,0.10137029,890,13,1,0.2718057,0.08903498,705,1_00001dd8ba6f8c3366af,0.31766644,0.24269833,2077,0.26575515,0.09268278,481,0.14101495,0.21625182,805,0.11170064,0.12635288,363,
9495_0,0.10448277,0.100148045,970,13,-1,0.07892816,0.08459564,824,2_0000c16d34c00a5e5284,0.180425,0.19958918,3309,0.07666382,0.07451014,491,0.19291615,0.17901759,1602,0.12710121,0.11122324,749,
9496_0,0.32545283,0.10725808,943,13,3,0.29598144,0.09362486,761,1_0000f4fabf75b5f5cbc9,0.3806004,0.25251567,2397,0.299169,0.09921558,517,0.21335384,0.22170791,1105,0.1755046,0.1254005,533,
9497_0,0.108994365,0.08850219,930,13,-1,0.07781905,0.06744304,730,2_0000f1a6508176821eaa,0.16469136,0.16896915,2385,0.0676465,0.056659117,480,0.13840774,0.14780244,1411,0.08330971,0.08774251,703,
9498_0,0.35752106,0.11051829,953,13,1,0.32013667,0.095774695,760,1_0000c82efb8af608e08c,0.37838113,0.23914626,2338,0.32447547,0.1022666,517,0.2417765,0.2394126,1063,0.21395168,0.13966146,507,
9499_0,0.31619623,0.112769194,993,13,3,0.29348722,0.0990288,816,1_00000552b717b3ed59c5,0.35025975,0.23291016,2313,0.29317045,0.106890455,572,0.20384508,0.23071729,1181,0.17226689,0.13976009,590,
9502_0,0.10441302,0.1589782,825,13,-1,0.086638495,0.13726263,741,2_0000a61cd28accc163d7,0.2006753,0.24483219,2811,0.094371885,0.13440107,526,0.24783668,0.20797798,2087,0.1709447,0.1475781,1173,
9505_0,0.38752824,0.1158226,1118,13,-1,0.3582393,0.102134705,1019,2_00003021f878a54cf646,0.42341602,0.25153625,3138,0.38166684,0.09685116,825,0.1486119,0.23006,1866,0.13368642,0.13133854,951,
9506_0,0.13796996,0.10352714,979,13,-1,0.11450341,0.09726247,908,2_000040517038034efcf8,0.19778943,0.2593666,3562,0.11785578,0.071883686,579,0.2447463,0.18640831,1889,0.1630057,0.097033836,884,
9507_0,0.11883861,0.16966566,904,13,14,0.09356615,0.1455288,731,1_00003335f602399feae9,0.22174624,0.24444234,2133,0.08111928,0.14105117,501,0.12818007,0.16379857,976,0.07561538,0.113586016,482,
9508_0,0.14196427,0.10119504,1075,13,-1,0.11647679,0.090243295,920,2_00002d1c013789e4e9fa,0.1897295,0.26293334,2943,0.11562087,0.06109199,637,0.21065205,0.15899464,1187,0.1366623,0.076113485,507,
9509_0,0.14252843,0.10483499,809,13,13,0.118637346,0.09947897,620,1_000039c171d1a44fe87c,0.20125765,0.23924357,2374,0.1114195,0.09248381,416,0.16916227,0.19233216,1752,0.11442694,0.11859444,953,
9512_0,0.17631258,0.0857793,777,13,-1,0.1427732,0.07851358,648,2_0000c1fff94d886297ea,0.18690263,0.23370035,2910,0.14072186,0.0576155,398,0.16713284,0.18131386,1841,0.12523425,0.09200013,915,
9514_0,0.2412913,0.0959328,1005,13,7,0.21664044,0.07757615,803,1_00000f39f9682f3b1c57,0.3468931,0.22424175,2591,0.21871214,0.070871174,546,0.171781,0.1448604,829,0.11388545,0.07858425,356,
9515_0,0.38875785,0.10952656,1099,13,3,0.36212593,0.095856145,932,1_00000552b717b3ed59c5,0.43846428,0.22637822,2332,0.3744551,0.09993861,736,0.25264996,0.24128503,1333,0.22762619,0.14850822,663,
9516_0,0.19133897,0.16531341,962,13,11,0.1603275,0.14396104,794,1_0000a67e66a17e631b59,0.23045422,0.25657555,2380,0.14891337,0.14093551,546,0.105428435,0.19611438,845,0.06453883,0.14180349,393,
9518_0,0.28408197,0.11001645,1046,13,3,0.2548429,0.09664931,842,1_00000552b717b3ed59c5,0.31356472,0.23069397,2032,0.25303984,0.10262137,643,0.18844584,0.24224149,1170,0.15304218,0.1470152,615,
9519_0,0.1559055,0.10395771,449,13,-1,0.13497375,0.09855551,231,2_000015b8ade92af0eebf,0.23898293,0.28446966,2703,0.14007436,0.095692806,61,0.26176727,0.28502375,3035,0.17358923,0.16132723,1651,
9520_0,0.20048659,0.10474231,869,13,-1,0.16715679,0.086978585,707,2_0000e4e795affc619d30,0.22567295,0.1788876,1993,0.1618216,0.067209646,461,0.17489436,0.108375266,1009,0.123988196,0.062025405,504,
9521_0,0.10516046,0.087209016,837,13,-1,0.075299546,0.07225363,732,2_00002e1ec7f5f4c1eec0,0.17280966,0.2088906,2882,0.06453582,0.056740634,457,0.11970009,0.1573406,1782,0.06778686,0.08973178,906,
9523_0,0.112501554,0.10509389,640,13,-1,0.09000629,0.09334876,520,2_0000e4f16a77a51914e3,0.24325685,0.2619102,3091,0.100408144,0.07957762,251,0.2509825,0.1934135,1890,0.15342729,0.11068958,968,
9524_0,0.5982283,0.11375186,766,13,-1,0.54724956,0.086591706,653,2_000020f38ad9fbfd9c5c,0.61412615,0.1459006,2585,0.5706953,0.06859975,369,0.36417273,0.08347889,1742,0.32721132,0.053166345,904,
9529_0,0.12226729,0.10258633,905,13,13,0.095312275,0.0911149,718,1_000075b7d9f927887b33,0.21927768,0.22739208,2082,0.078884825,0.09086229,491,0.11147293,0.19935778,943,0.062116295,0.12496145,461,
9530_0,0.23841654,0.119065166,1445,13,-1,0.20139702,0.10405072,1346,2_00000fbcb961464a3bcc,0.23584813,0.2354778,2822,0.19107403,0.09684408,1247,0.1355571,0.20082858,1943,0.09599389,0.11712638,1090,
9531_0,0.31355757,0.10594343,1087,13,8,0.30156082,0.08855898,879,1_0000706ae395af0b9d08,0.41797966,0.2391167,2244,0.31866878,0.0825823,706,0.044146996,0.16236228,862,0.023861092,0.093642876,439,
9538_0,0.12194401,0.18128744,897,13,14,0.09467703,0.15643,730,1_00003335f602399feae9,0.20445189,0.24855542,2085,0.09121816,0.15444268,510,0.15852723,0.19249277,1113,0.09800966,0.13733405,565,
9540_0,0.17780928,0.1770118,834,13,10,0.15560152,0.15909506,660,1_0000410d4f010a2e835c,0.27029568,0.35430175,2983,0.16441101,0.1501251,397,0.27819213,0.26292986,1724,0.20429015,0.1693973,850,
9542_0,0.17327763,0.14378744,953,13,11,0.14083607,0.12818857,806,1_000021d827bcfc559c37,0.23434721,0.23249523,2130,0.12693255,0.12352627,584,0.13818778,0.19797434,1093,0.0819381,0.13949713,574,
9543_0,0.573648,0.11031524,1196,13,1,0.5549351,0.09630941,987,1_0000eebf284cb792e696,0.63254875,0.23184267,2425,0.5795629,0.092188805,728,0.20786399,0.19359314,1179,0.22168994,0.11425972,576,
9544_0,0.18689002,0.09809548,783,13,0,0.1466967,0.0808634,627,1_00006af112204c5cdb10,0.19691926,0.18544811,1927,0.14109662,0.06810413,349,0.14949675,0.18688989,1349,0.11034708,0.114365,691,
9545_0,0.1789979,0.15902059,566,13,-1,0.15342598,0.13099955,389,2_000025f61ca9b621d37e,0.23506811,0.19524883,2165,0.16320994,0.13554023,203,0.24594702,0.17849448,2458,0.17855738,0.121748246,1318,
9548_0,0.20138413,0.09532343,923,13,-1,0.17173083,0.07757004,688,2_0000e06aae64e3bdafe8,0.25530586,0.2157417,2153,0.157891,0.058269877,436,0.12755546,0.10579402,908,0.09461277,0.054495,423,
9550_0,0.11160317,0.09396385,892,13,-1,0.096070014,0.08543658,729,2_0000627154d956210984,0.21955004,0.38407812,3589,0.10870758,0.05467754,495,0.26848072,0.17382492,1869,0.17430021,0.07496492,938,
9551_0,0.11979653,0.08476134,937,13,-1,0.08648698,0.06471416,753,2_0000701c2eb6997eca4f,0.120583445,0.14994437,2034,0.071745254,0.05389451,536,0.07220676,0.11392785,1083,0.0454441,0.06644812,551,
9553_0,0.24014527,0.086443126,842,13,9,0.20119944,0.06604428,670,1_0000e2b10f2e384f3a4e,0.21515277,0.20031671,2202,0.18502347,0.050613146,443,0.0972287,0.10593003,823,0.073174655,0.053612977,367,
9554_0,0.11256376,0.112800896,782,13,-1,0.09385633,0.10283159,752,2_0000f1510e4f05a09205,0.23492315,0.26522905,3894,0.10969136,0.0813468,355,0.31431928,0.19020152,2017,0.21496364,0.11053934,913,
9555_0,0.20636094,0.11197132,935,13,-1,0.17089729,0.0851317,737,2_00005b711569687c9577,0.21707906,0.147304,1966,0.15741318,0.069163404,505,0.1113055,0.08671748,833,0.0812256,0.050282743,397,
9556_0,0.10159476,0.10243901,451,13,-1,0.06660213,0.077280305,317,2_0000e9234b6a7d6feaff,0.08659792,0.12732115,2058,0.061880905,0.07239258,161,0.1035388,0.14748153,2075,0.07104564,0.10021438,1156,
9559_0,0.5485535,0.11131981,918,13,-1,0.4937132,0.09670533,805,2_0000bb36ef5483adcaf0,0.5414571,0.25862205,3565,0.50745463,0.073456585,470,0.19669288,0.13685861,1653,0.18711402,0.07509111,790,
9560_0,0.46469,0.08524908,1035,13,-1,0.42491812,0.06289586,785,2_00003187eab405f96f84,0.4961477,0.15607592,2030,0.43405354,0.04492729,523,0.29520732,0.076580375,864,0.22680563,0.038112126,382,
9561_0,0.08223382,0.08258548,593,13,-1,0.050001968,0.055672634,391,2_000008470c8b97e3d483,0.0588381,0.09726521,1444,0.03992638,0.04833277,302,0.028672807,0.077188514,1607,0.01563971,0.043871284,941,
9564_0,0.1681318,0.11001771,900,13,11,0.13871814,0.07735017,697,1_0000daec4742ff90143d,0.23006158,0.10663837,1751,0.13325165,0.06453225,466,0.16250421,0.06651991,734,0.110830724,0.03681235,353,
9566_0,0.41214913,0.107473664,1043,13,3,0.39129192,0.0935933,886,1_00000552b717b3ed59c5,0.46953082,0.22087273,2513,0.4049612,0.09417651,652,0.24531583,0.2245586,1432,0.23103742,0.13539769,696,
9567_0,0.13212796,0.088394515,795,13,-1,0.10557151,0.087431654,696,2_0000d19c79d4105dd8bd,0.2500567,0.33756256,3565,0.10762262,0.053416036,356,0.2675814,0.18188411,1861,0.17310879,0.08672571,888,
9569_0,0.5391065,0.20903641,989,13,-1,0.49970618,0.18105794,800,2_0000c31f46a0d6d362a7,0.58730066,0.2573264,2480,0.5231507,0.16286959,537,0.33326215,0.12371658,1079,0.31908345,0.089030966,507,
9570_0,0.4743039,0.087104216,1013,13,-1,0.4250325,0.06774772,880,2_00002fc6f55f9a963d6c,0.4880554,0.17251897,2917,0.43650222,0.060024433,607,0.23685932,0.14669421,1623,0.19339252,0.088108234,825,
9571_0,0.110709004,0.10429817,679,13,-1,0.086496934,0.091854185,583,2_0000e4f16a77a51914e3,0.20849144,0.2455304,3203,0.09237953,0.07642034,293,0.23679356,0.18261817,1955,0.15378074,0.10400314,1020,
9572_0,0.5448121,0.08758692,972,13,-1,0.4978115,0.069509596,794,2_0000f23091be75d5fac5,0.5750479,0.19259952,2924,0.51750946,0.06096571,514,0.2823691,0.1615021,1411,0.24840045,0.091564864,628,
9573_0,0.1273641,0.090853274,955,13,-1,0.089030564,0.07579158,773,2_0000281519578fd26358,0.12940858,0.22009015,2659,0.07231434,0.06007112,532,0.06220693,0.14113116,1412,0.03637861,0.07525501,693,
9574_0,0.43726984,0.11971647,980,13,5,0.38911238,0.105532825,773,1_0000d7fd1cbe2da6c0fd,0.4336889,0.24306545,2003,0.39489126,0.103062436,531,0.1919384,0.19960424,967,0.18141784,0.117561996,476,
9575_0,0.24933222,0.11360819,978,13,-1,0.21599244,0.091576904,788,2_0000c363c17d40ae3532,0.2558273,0.18929973,2077,0.2034715,0.07404208,558,0.1311118,0.09693478,828,0.09626555,0.057488807,407,
9576_0,0.16425498,0.12078393,910,13,-1,0.13888377,0.108375266,819,2_00007b3871f0ad3f8174,0.24188629,0.25140515,3016,0.1419692,0.10320856,652,0.2554964,0.2310554,2525,0.16507867,0.13505687,1369,
9579_0,0.22759962,0.11962799,2015,13,-1,0.20450874,0.10453,2038,2_000077ebc37ea4f7d6ce,0.27017576,0.20632349,3738,0.21009006,0.1062757,2119,0.1873943,0.25522682,2648,0.14439833,0.17468847,1711,
9581_0,0.17307095,0.09396655,1013,13,11,0.14621973,0.07933968,833,1_0000cec9cc92ca7890da,0.23252374,0.2065258,2407,0.1388856,0.07504727,589,0.15257923,0.18949254,1012,0.10482208,0.114808284,474,
9582_0,0.49406728,0.101804875,1062,13,6,0.46892166,0.08853105,833,1_0000200cac729029cdee,0.5619019,0.21543722,1800,0.4927759,0.08234904,628,0.26076382,0.19595806,925,0.2582785,0.11349238,475,
9585_0,0.58811384,0.105934605,885,13,-1,0.5738395,0.08132693,671,2_00004866bb872e48ea33,0.6792426,0.17190975,1654,0.61004406,0.06486458,461,0.2193758,0.08120738,698,0.23268703,0.04502292,334,
9586_0,0.13758954,0.102932684,982,13,-1,0.11359994,0.096988104,906,2_000040517038034efcf8,0.19579229,0.2610128,3472,0.11595373,0.070374675,588,0.23735207,0.17845172,1907,0.15741841,0.09168371,905,
9587_0,0.09947056,0.09525002,817,13,-1,0.063518845,0.068588,656,2_0000980dc829ea5ddf79,0.071779035,0.09594853,2183,0.054562017,0.062098593,489,0.10141121,0.14518207,2058,0.08907069,0.12657107,1184,
9588_0,0.11411278,0.0928667,858,13,-1,0.0693107,0.07797674,765,2_00009aeb6903aae63418,0.061183225,0.1947154,3474,0.051112223,0.060772188,422,0.039299622,0.1632531,1712,0.024003813,0.09677836,806,
9590_0,0.12982059,0.11818742,855,13,3,0.106069505,0.10613078,650,1_0000d6712791fb0c42bb,0.24133871,0.23572057,1906,0.10282194,0.11084661,409,0.17035286,0.2010574,749,0.10213905,0.12472624,334,
9591_0,0.10179993,0.6909804,925,13,-1,0.08606426,0.64654315,859,2_000020324a08238601dd,0.22940217,0.76091945,4065,0.08890087,0.6746537,532,0.24525306,0.40845785,1766,0.1611649,0.29680267,750,
9593_0,0.13975139,0.10768163,910,13,-1,0.115308665,0.09028631,738,2_0000aa48f2efe1797ee2,0.19979137,0.20640272,2207,0.1210076,0.088083036,601,0.20860869,0.2027647,2026,0.14745724,0.121732384,1157,
9594_0,0.41131422,0.10353966,1024,13,-1,0.3768631,0.08108564,820,2_00000929b481ccd034a9,0.42366228,0.19075176,2473,0.37874,0.062311314,560,0.17566364,0.099150985,1032,0.17097138,0.05235661,461,
9596_0,0.30655318,0.10408214,872,13,0,0.2698794,0.09263478,676,1_0000fc5f21a21c4d20d9,0.3065779,0.24591415,2076,0.26261875,0.10233023,443,0.14118783,0.23686665,769,0.112490915,0.1400561,335,
9597_0,0.15696412,0.10305735,388,13,-1,0.13408354,0.097447366,159,2_000015b8ade92af0eebf,0.22892606,0.2699022,2958,0.13935257,0.09361504,64,0.2587117,0.28163007,3477,0.17856954,0.166614,2007,
9598_0,0.5002797,0.32547137,1833,13,-1,0.48294854,0.31442323,1781,2_0000175e361e019cd2b3,0.60515076,0.42376354,4311,0.52226,0.34227428,1652,0.38386542,0.10203154,1778,0.31348032,0.06854712,909,
9599_0,0.4419127,0.12182057,922,13,5,0.4086717,0.10472319,704,1_0000d7fd1cbe2da6c0fd,0.45695266,0.23457846,1769,0.41432714,0.10019696,478,0.24194808,0.19532438,830,0.21979564,0.11576753,398,
9600_0,0.2687434,0.108175814,877,13,2,0.23626797,0.08925844,709,1_0000db7f9c590146b24c,0.29697108,0.20073065,2117,0.22787128,0.082468584,491,0.1554375,0.1521647,990,0.12103578,0.092429996,500,
9601_0,0.08105582,0.08150608,628,13,-1,0.04774624,0.054449324,441,2_000008470c8b97e3d483,0.044136893,0.08882196,1518,0.035878513,0.044327024,355,0.016078416,0.06704223,1533,0.009599371,0.038042568,892,
9603_0,0.3805922,0.1824228,1112,13,-1,0.34386906,0.16813335,1040,2_0000651a0a8a9ce86511,0.38617355,0.26335922,2503,0.34683257,0.16857246,986,0.20011282,0.27108094,2333,0.18561618,0.19075698,1517,
9605_0,0.3154685,0.10153828,858,13,0,0.27746114,0.08836302,669,1_00001fdfd1e44ab987d4,0.3199879,0.230699,2041,0.2725466,0.09289876,435,0.14951043,0.2114521,766,0.119529314,0.12580091,336,
9607_0,0.30417362,0.09785384,967,13,6,0.26904982,0.0846647,785,1_000095e611450759dee0,0.37242872,0.25287056,2659,0.2733885,0.08234049,547,0.18562132,0.17713653,894,0.1566594,0.09696746,397,
9608_0,0.22231843,0.34285298,918,13,9,0.18671085,0.30962166,729,1_00006ef85942c57226f0,0.24645527,0.3954527,2582,0.17966564,0.3126224,451,0.13286711,0.16382544,912,0.10425388,0.1417787,386,
9609_0,0.48847324,0.12320751,858,13,9,0.45348814,0.10714022,669,1_0000b55607bbdddaea2f,0.5173021,0.2406789,2094,0.4629023,0.10613166,434,0.14642039,0.21124524,761,0.1482607,0.12774155,339,
9610_0,0.23634918,0.09287628,1012,13,-1,0.20606238,0.0906369,868,2_0000bd5934079b500706,0.27002284,0.2764587,2789,0.1993374,0.05880086,606,0.17195012,0.15518627,1410,0.13754548,0.072807744,667,
9611_0,0.17955409,0.13557883,927,13,11,0.14758922,0.114127256,748,1_0000a67e66a17e631b59,0.22065555,0.21054769,2250,0.13532764,0.106885806,507,0.10691148,0.15576561,793,0.06575704,0.10425706,366,
9613_0,0.5128391,0.09193127,996,13,-1,0.46721852,0.07561582,802,2_000010813980bd5e4d99,0.5603626,0.20691174,2177,0.48072886,0.06028992,590,0.13650155,0.07848792,985,0.1301167,0.038085464,478,
9614_0,0.15465203,0.10854173,887,13,-1,0.124932155,0.09074503,690,2_0000aa48f2efe1797ee2,0.219924,0.20138448,2003,0.13534978,0.09018065,526,0.22911994,0.20605618,1936,0.15723938,0.12452167,1134,
9615_0,0.44078952,0.1113648,956,13,0,0.40160406,0.09748471,808,1_00009ba4abe415849ac6,0.4884271,0.22499149,2634,0.42084086,0.10513213,565,0.36373773,0.25577682,1479,0.28350484,0.16390482,742,
9616_0,0.09291966,0.2675807,973,13,-1,0.06809881,0.23653649,820,2_0000e8f6346b8d134528,0.17526013,0.3435263,2685,0.053466946,0.2252584,519,0.11327122,0.13957085,1197,0.06731575,0.10985712,533,
9618_0,0.17536338,0.14663829,841,13,-1,0.14369963,0.13180391,758,2_00007a9104b71f8e09a9,0.19939159,0.29844806,3714,0.13995132,0.11341639,443,0.17704152,0.21349722,1819,0.14076777,0.13804562,845,
9620_0,0.4990439,0.108280905,942,13,-1,0.46000528,0.08804016,810,2_0000f6e49913602ff00b,0.5120288,0.17866993,2267,0.4715094,0.070583105,578,0.18721396,0.12691572,1400,0.18670395,0.06980842,695,
9621_0,0.10993686,0.111623965,877,13,-1,0.089879155,0.10825471,793,2_00006a20697902fb50a4,0.21341696,0.30816734,4322,0.10703991,0.07936217,456,0.2648747,0.19033998,1949,0.17977992,0.09803155,866,
9622_0,0.099653706,0.5536849,842,13,-1,0.07196591,0.5228482,829,2_000030988637dad4762a,0.115955375,0.61132175,4012,0.0719429,0.52966696,433,0.114130124,0.15923741,1839,0.073091075,0.17685312,761,
9625_0,0.34521228,0.16199869,860,13,-1,0.3093132,0.13935974,811,2_0000d8f946cf5a31f4e3,0.3692619,0.2601744,3750,0.31309602,0.13026853,463,0.20848015,0.20224738,2097,0.17673966,0.12843534,1072,
9627_0,0.13678117,0.09858857,1061,13,-1,0.11381392,0.094998956,959,2_0000318872c635cceced,0.2125541,0.3112445,3650,0.114360765,0.063241184,636,0.23126552,0.1793434,1643,0.15042838,0.08480172,703,
9628_0,0.22069065,0.38320175,963,13,9,0.18513393,0.34565532,794,1_00006ef85942c57226f0,0.23172899,0.42637765,2856,0.1797928,0.35297117,528,0.1337573,0.16060151,1118,0.106466636,0.14782977,492,
9632_0,0.124044426,0.11675787,811,13,-1,0.116805434,0.11258794,729,2_00009fd708a33490cc4a,0.26160982,0.3127443,4100,0.14593317,0.11521172,390,0.3109331,0.2686087,1958,0.19994342,0.15152285,1006,
9633_0,0.27155876,0.09853844,888,13,9,0.23446515,0.084859215,707,1_0000d1eee69609b9d8d5,0.26573047,0.2344908,2136,0.22446321,0.0815954,482,0.112565,0.20331655,761,0.08601665,0.119369276,335,
9634_0,0.28136313,0.10704278,920,13,7,0.255852,0.09348873,745,1_0000efcde1edcf1aad8e,0.2943039,0.18882048,2182,0.25049293,0.09416326,536,0.122196496,0.1543335,768,0.101180084,0.09813017,355,
9636_0,0.42289448,0.12142401,684,13,-1,0.38997617,0.10936326,520,2_00008258441dc94635fd,0.436247,0.21662697,1836,0.39713973,0.113795646,425,0.22711451,0.24564743,2863,0.21807477,0.15977581,1779,
9638_0,0.11059973,0.11596246,912,13,-1,0.089068994,0.10832394,806,2_0000a2cca591cc26dbc9,0.20808952,0.29767752,3612,0.09974843,0.08307759,465,0.24950612,0.19160922,1520,0.17033094,0.10243928,651,
9639_0,0.3493959,0.14196602,756,13,-1,0.30986434,0.12704584,686,2_00008c2e5b1a1d971312,0.36169627,0.23881002,2670,0.31482458,0.13137326,655,0.1713786,0.25579354,3186,0.15366706,0.16348109,1909,
9640_0,0.10973303,0.14270805,838,13,-1,0.09159349,0.11930411,661,2_0000f67df755ebf4d30f,0.21636303,0.21259664,1948,0.09413153,0.11739264,489,0.20229696,0.18262291,1398,0.120930284,0.12606873,778,
9641_0,0.15402457,0.11630961,859,13,12,0.12293363,0.10363707,670,1_000030bb7d9cf8438d83,0.22571379,0.23053607,2028,0.10839452,0.09163412,432,0.118908234,0.18302025,772,0.06867016,0.12035193,359,
9644_0,0.7780453,0.1361818,1042,13,-1,0.7222521,0.11641754,955,2_000029a655e9aca1ed81,0.8203729,0.18718603,1930,0.7610691,0.12374478,1084,0.44902852,0.16659151,2596,0.40780425,0.12346169,2083,
9645_0,0.0811837,0.09726556,543,13,-1,0.047346793,0.06521709,393,2_00007f0fdf4f62ac17bb,0.04368942,0.078630514,2191,0.037345,0.05404047,270,0.04436118,0.09486395,2265,0.03144842,0.06266135,1285,
9646_0,0.08526465,0.3497108,932,13,-1,0.05809085,0.32470813,805,2_0000a76a5980cfbf8aca,0.11829255,0.44688803,3049,0.045164376,0.32287526,504,0.07553078,0.23049715,1361,0.045147862,0.19123639,611,
9647_0,0.19261241,0.08457529,1009,13,-1,0.1597428,0.062809065,810,2_0000fcf6fd5e1e528813,0.21137415,0.15105069,2026,0.1455375,0.044670545,619,0.08445219,0.072965756,753,0.057138022,0.035779115,356,
9648_0,0.1714653,0.11094664,775,13,-1,0.14387971,0.10212375,666,2_00005eb33a8197a82b46,0.22248752,0.25841156,2888,0.14168175,0.0854216,410,0.1868016,0.18174207,1762,0.12846932,0.100260094,887,
9649_0,0.36678532,0.102544,964,13,9,0.35912824,0.08817284,755,1_00001791003e6a8d44a6,0.4856573,0.24972536,2170,0.37109166,0.08886689,514,0.061944548,0.19795883,729,0.037166726,0.11379711,312,
9650_0,0.11967319,0.09991257,903,13,-1,0.09663424,0.09014112,790,2_000012ab743fff5e4689,0.23723158,0.28886226,3481,0.11293069,0.073353685,546,0.2899276,0.20167069,2015,0.18222173,0.10702033,1039,
9651_0,0.10394114,0.4717061,810,13,-1,0.08659552,0.43647492,763,2_0000c267d7a5f5c9a727,0.23054583,0.5050125,3534,0.10649048,0.44055682,395,0.27838713,0.17589098,1784,0.17653242,0.18649071,778,
9652_0,0.40118134,0.09585145,1002,13,-1,0.36115366,0.07847529,816,2_000055f2edf665220a5d,0.4293429,0.20657972,2322,0.36806607,0.06266602,588,0.24226978,0.10600135,939,0.20833385,0.055402,432,
